2311;.;83;7;2;7;3;14;;;;16;Silver 2;Lake;16/06/2020 16:28;00:00:30;00:14:31;05:09
2312;surzh1x;103;17;0;8;6;17;;;;39;Master Guardian Elite;Rialto;16/06/2020 14:14;00:00:13;00:16:10;06:09
2313;꧁₲ɆⱤ𝔸𝕂𝕃꧂;86;0;9;11;0;0;;;;12;Gold Nova Master;Rialto;16/06/2020 14:14;00:00:13;00:16:10;06:09
2314;Loviflo;14;12;3;9;5;33;;;;30;Master Guardian;Rialto;16/06/2020 14:14;00:00:13;00:16:10;06:09
2315;Ilesis;28;8;1;9;4;50;;;;20;Master Guardian;Rialto;16/06/2020 14:14;00:00:13;00:16:10;06:09
2316;某人;87;11;1;4;6;54;;;;27;Master Guardian Elite;Shortdust;16/06/2020 14:02;00:00:37;00:08:58;09:02
2317;Lim;35;8;1;5;3;75;;;;22;Gold Nova 3;Shortdust;16/06/2020 14:02;00:00:37;00:08:58;09:02
2318;Loviflo;27;6;1;9;2;50;;;;18;Master Guardian;Shortdust;16/06/2020 14:02;00:00:37;00:08:58;09:02
2319;Ilesis;31;3;1;10;0;33;;;;9;Master Guardian;Shortdust;16/06/2020 14:02;00:00:37;00:08:58;09:02
2320;Clutch Minister;58;6;0;9;1;33;;;;14;;Train;16/06/2020 13:44;00:01:00;00:13:26;03:09
2321;Kasztan ❤ Key-Drop.com;25;6;1;10;2;66;;;;13;;Train;16/06/2020 13:44;00:01:00;00:13:26;03:09
2322;Ilesis;35;12;1;7;4;33;;;;25;Master Guardian;Train;16/06/2020 13:44;00:01:00;00:13:26;03:09
2323;Loviflo;28;7;2;5;5;28;;;;21;Master Guardian;Train;16/06/2020 13:44;00:01:00;00:13:26;03:09
2324;Loviflo;26;13;1;8;5;30;;;;33;Master Guardian;Train;16/06/2020 13:25;00:01:26;00:15:04;06:09
2325;Ilesis;25;5;3;12;1;20;;;;13;Master Guardian;Train;16/06/2020 13:25;00:01:26;00:15:04;06:09
2326;⭕⃤  MrBrokeb ツ;11;12;1;9;4;50;;;;25;Master Guardian Elite;Train;16/06/2020 13:25;00:01:26;00:15:04;06:09
2327;Tofu Mado;8;8;1;9;5;50;;;;21;Silver 4;Train;16/06/2020 13:25;00:01:26;00:15:04;06:09
2328;Machinegewehr;43;10;1;6;7;60;;;;27;Master Guardian;Shortdust;15/06/2020 20:27;00:00:55;00:11:24;09:04
2329;nakadaka0;29;8;2;6;2;50;;;;20;Master Guardian;Shortdust;15/06/2020 20:27;00:00:55;00:11:24;09:04
2330;Loviflo;15;6;2;9;2;16;;;;18;Master Guardian;Shortdust;15/06/2020 20:27;00:00:55;00:11:24;09:04
2331;Ilesis;18;6;0;9;2;0;;;;14;Master Guardian;Shortdust;15/06/2020 20:27;00:00:55;00:11:24;09:04
2332;yungromeno;73;9;4;11;4;55;;;;22;Master Guardian 2;Train;15/06/2020 20:11;00:00:13;00:12:17;05:09
2333;surikat;66;6;3;10;1;33;;;;17;Master Guardian;Train;15/06/2020 20:11;00:00:13;00:12:17;05:09
2334;Loviflo;15;11;3;8;7;8;;;;33;Master Guardian;Train;15/06/2020 20:11;00:00:13;00:12:17;05:09
2335;Ilesis;26;9;1;8;2;22;;;;21;Master Guardian;Train;15/06/2020 20:11;00:00:13;00:12:17;05:09
2336;Loviflo;12;14;2;8;6;35;;;;32;Master Guardian;Train;15/06/2020 19:54;00:01:03;00:13:50;08:08
2337;Ilesis;5;7;3;10;2;42;;;;17;Master Guardian;Train;15/06/2020 19:54;00:01:03;00:13:50;08:08
2338;Blood Warrior;53;13;1;10;7;38;;;;27;Master Guardian;Train;15/06/2020 19:54;00:01:03;00:13:50;08:08
2339;wexN_;333;5;2;11;1;40;;;;12;Gold Nova Master;Train;15/06/2020 19:54;00:01:03;00:13:50;08:08
2340;Loviflo;31;13;1;9;7;38;;;;27;Master Guardian;Cobblestone;15/06/2020 14:36;00:01:06;00:12:58;07:09
2341;Ilesis;31;5;1;11;0;100;;;;11;Master Guardian;Cobblestone;15/06/2020 14:36;00:01:06;00:12:58;07:09
2342;PH4NTON;15;11;1;10;3;54;;;;23;Distinguished M-G;Cobblestone;15/06/2020 14:36;00:01:06;00:12:58;07:09
2343;John kramer;16;9;0;8;6;22;;;;18;Silver 4;Cobblestone;15/06/2020 14:36;00:01:06;00:12:58;07:09
2344;ESKOODY;8;17;1;3;8;41;;;;35;Distinguished M-G;Overpass;15/06/2020 14:22;00:00:27;00:09:22;09:03
2345;raul3molon;23;4;3;5;1;0;;;;11;Gold Nova 2;Overpass;15/06/2020 14:22;00:00:27;00:09:22;09:03
2346;Loviflo;15;6;1;10;3;16;;;;18;Master Guardian;Overpass;15/06/2020 14:22;00:00:27;00:09:22;09:03
2347;Ilesis;18;2;2;11;0;100;;;;6;Master Guardian;Overpass;15/06/2020 14:22;00:00:27;00:09:22;09:03
2348;Leonely;33;14;4;8;8;35;;;;32;Silver Elite Master;Nuke;15/06/2020 14:08;00:00:17;00:11:13;09:07
2349;Deerbrat;22;7;3;10;1;0;;;;17;Legendary Eagle;Nuke;15/06/2020 14:08;00:00:17;00:11:13;09:07
2350;Loviflo;20;13;2;10;6;30;;;;30;Master Guardian;Nuke;15/06/2020 14:08;00:00:17;00:11:13;09:07
2351;Ilesis;22;5;0;11;1;20;;;;10;Master Guardian;Nuke;15/06/2020 14:08;00:00:17;00:11:13;09:07
2352;Deerbrat;45;12;2;9;5;41;;;;26;Silver Elite Master;Nuke;15/06/2020 13:55;00:00:15;00:09:42;09:07
2353;Leonely;58;10;2;10;4;81;;;;22;Master Guardian;Nuke;15/06/2020 13:55;00:00:15;00:09:42;09:07
2354;Loviflo;15;11;3;10;6;9;;;;25;Master Guardian;Nuke;15/06/2020 13:55;00:00:15;00:09:42;09:07
2355;Ilesis;20;7;0;13;1;42;;;;14;Master Guardian;Nuke;15/06/2020 13:55;00:00:15;00:09:42;09:07
2356;Ilesis;10;8;0;9;4;62;;;;18;Master Guardian;Rialto;15/06/2020 13:26;00:00:30;00:09:21;05:09
2357;Loviflo;11;6;2;11;1;16;;;;14;Master Guardian;Rialto;15/06/2020 13:26;00:00:30;00:09:21;05:09
2358;Milky Way;46;14;1;5;7;28;;;;36;Gold Nova Master;Rialto;15/06/2020 13:26;00:00:30;00:09:21;05:09
2359;Leo;68;6;3;9;2;50;;;;16;Master Guardian;Rialto;15/06/2020 13:26;00:00:30;00:09:21;05:09
2360;darK;5;11;1;3;7;36;;;;23;Master Guardian;Cobblestone;13/06/2020 17:12;00:00:41;00:06:15;09:01
2361;tms26;22;7;2;2;2;25;;;;18;Master Guardian;Cobblestone;13/06/2020 17:12;00:00:41;00:06:15;09:01
2362;Loviflo;21;4;1;9;1;0;;;;11;Master Guardian;Cobblestone;13/06/2020 17:12;00:00:41;00:06:15;09:01
2363;Ilesis;16;0;0;10;0;0;;;;0;Master Guardian;Cobblestone;13/06/2020 17:12;00:00:41;00:06:15;09:01
2364;darK;8;10;3;6;5;40;;;;25;Master Guardian 2;Cobblestone;13/06/2020 16:58;00:00:15;00:11:08;09:05
2365;tms26;19;10;2;7;4;20;;;;22;Master Guardian;Cobblestone;13/06/2020 16:58;00:00:15;00:11:08;09:05
2366;Loviflo;22;7;4;11;5;28;;;;18;Master Guardian;Cobblestone;13/06/2020 16:58;00:00:15;00:11:08;09:05
2367;Ilesis;18;6;0;9;0;33;;;;14;Master Guardian;Cobblestone;13/06/2020 16:58;00:00:15;00:11:08;09:05
2368;Loviflo;4;9;5;5;4;22;;;;23;Master Guardian;Overpass;13/06/2020 16:45;00:00:35;00:09:25;09:03
2369;Ilesis;5;10;1;5;5;30;;;;21;Master Guardian;Overpass;13/06/2020 16:45;00:00:35;00:09:25;09:03
2370;● HylicisM;66;7;0;10;2;14;;;;14;Master Guardian;Overpass;13/06/2020 16:45;00:00:35;00:09:25;09:03
2371;JV;39;2;3;10;1;66;;;;11;Master Guardian;Overpass;13/06/2020 16:45;00:00:35;00:09:25;09:03
2372;Loviflo;16;9;2;9;5;22;;;;20;Master Guardian;Train;13/06/2020 16:27;00:01:06;00:12:56;05:09
2373;Ilesis;15;5;0;10;0;40;;;;10;Master Guardian;Train;13/06/2020 16:27;00:01:06;00:12:56;05:09
2374;MIJADO TM KeyDrop.com;43;11;0;7;5;36;;;;24;;Train;13/06/2020 16:27;00:01:06;00:12:56;05:09
2375;Scorp10nZz悪魔;36;8;1;7;4;50;;;;17;;Train;13/06/2020 16:27;00:01:06;00:12:56;05:09
2376;Loviflo;27;12;2;10;5;41;;;;26;Master Guardian;Overpass;13/06/2020 16:04;00:01:02;00:14:47;07:09
2377;Ilesis;26;8;1;11;2;25;;;;17;Master Guardian;Overpass;13/06/2020 16:04;00:01:02;00:14:47;07:09
2378;Chizh;59;12;1;11;7;41;;;;27;Master Guardian 2;Overpass;13/06/2020 16:04;00:01:02;00:14:47;07:09
2379;jughead;58;9;2;9;2;44;;;;24;Gold Nova Master;Overpass;13/06/2020 16:04;00:01:02;00:14:47;07:09
2380;Loviflo;15;15;0;8;9;20;;;;30;Master Guardian;Rialto;13/06/2020 15:46;00:00:45;00:13:05;09:07
2381;Ilesis;19;4;2;12;0;25;;;;10;Master Guardian;Rialto;13/06/2020 15:46;00:00:45;00:13:05;09:07
2382;Djo;70;13;1;9;6;38;;;;29;Gold Nova 2;Rialto;13/06/2020 15:46;00:00:45;00:13:05;09:07
2383;DMREC;72;7;1;10;1;28;;;;15;Gold Nova Master;Rialto;13/06/2020 15:46;00:00:45;00:13:05;09:07
2384;🅺4⃣🅱4⃣🅻-🅳🅾;30;8;1;9;4;37;;;;17;Master Guardian;Nuke;13/06/2020 15:33;00:01:07;00:09:38;05:09
2385;NS_VOLK;49;8;1;12;1;50;;;;17;Master Guardian;Nuke;13/06/2020 15:33;00:01:07;00:09:38;05:09
2386;Loviflo;11;11;1;9;6;45;;;;26;Master Guardian;Nuke;13/06/2020 15:33;00:01:07;00:09:38;05:09
2387;Ilesis;7;10;1;7;3;40;;;;21;Master Guardian;Nuke;13/06/2020 15:33;00:01:07;00:09:38;05:09
2388;Thanos;95;13;2;11;3;53;;;;32;Master Guardian;Nuke;13/06/2020 15:13;00:01:12;00:15:18;06:09
2389;ПРИНЦ;0;3;3;10;3;60;;;;10;;Nuke;13/06/2020 15:13;00:01:12;00:15:18;06:09
2390;Loviflo;27;10;5;10;7;30;;;;25;Master Guardian;Nuke;13/06/2020 15:13;00:01:12;00:15:18;06:09
2391;Ilesis;27;10;1;8;2;40;;;;23;Master Guardian;Nuke;13/06/2020 15:13;00:01:12;00:15:18;06:09
2392;HUMANAIM.;9;10;0;6;5;50;;;;20;Master Guardian;Train;13/06/2020 14:24;00:00:33;00:10:13;09:04
2393;Stewie Griffin ʕ•ᴥ•ʔ;11;9;1;6;4;66;;;;19;Master Guardian 2;Train;13/06/2020 14:24;00:00:33;00:10:13;09:04
